video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear,target_day30_views
7385692707043298603,6808742538951754757,2024-06-28 17:59:54,2024-06-28,163.36,540p,un,0,0.0,0,original,Cynthia Beaumont,6.808742538951755e+18,7.385692724739231e+18,94.0,0.0,0.0,15.0,1.0896180215475,Others,0.006805385928601,0.8484218120574951,0.0049649723805487,0.0022899163886904,0.0154032995924353,0.0008644811459816,3148
7400576649202339114,6791109961905701894,2024-08-07 20:37:12,2024-08-07,59.1,540p,en,1,0.0,0,original,RebelRousey,6.791109961905702e+18,7.400576620840455e+18,76.0,0.0,0.0,4.0,5.14382402707276,Others,0.0394117757678031,0.0132891340181231,0.0026797682512551,0.0191685650497674,0.068527266383171,0.0190720446407794,304
7385395807639342367,6853236761696666629,2024-06-27 22:47:57,2024-06-27,10.843,540p,un,0,0.0,0,single_song,Jaime,6.730313540278846e+18,7.384981273380523e+18,29.0,0.0,2.0,14.0,4.98017153924191,Others,0.0056010331027209,0.8996204733848572,0.0046506030485033,0.0028455189894884,0.017303017899394,0.000460069568362,409
7417245398760295722,6809086338378269702,2024-09-21 18:40:25,2024-09-21,95.967,540p,en,1,0.0,0,edit_page_recommend,Ade Key Liano,,7.060443052173003e+18,,,,,,Lifestyle,0.0084802564233541,0.5568134784698486,0.0065304776653647,0.0057392595335841,0.0240405183285474,0.0008835023036226,32982
7395361859848719658,6825233043835159558,2024-07-24 19:21:09,2024-07-24,89.3,540p,en,1,0.0,0,original,Esme La Toxic,6.82523304383516e+18,7.395361834720726e+18,35.0,3.0,3.0,10.0,5.08398656215006,Shopping_Products,0.0065853665582835,0.7143046855926514,0.0103001566603779,0.003142240922898,0.0183594673871994,0.0008552788640372,1797
7410935459313896747,6760455780929766405,2024-09-04 18:34:38,2024-09-04,120.791,540p,un,0,0.0,0,original,KOHTA YAMAMOTO,,7.277572285163096e+18,0.0,0.0,0.0,4.0,0.0,Movies_TV_Books,0.0008448662119917,0.015689842402935,0.0023236172273755,0.9547645449638368,0.0044686305336654,0.0027655612211674,2163
7417987271070190878,3264615,2024-09-23 18:39:23,2024-09-23,62.4,540p,en,1,0.0,0,edit_page_recommend,Anonymous Beats,,7.354499589314169e+18,,,,,,Lifestyle,0.0035281649325042,0.9083331227302552,0.0034745244774967,0.0062693930231034,0.0146651566028594,0.0003674574545584,628
7427623228161412383,6958918745393972230,2024-10-19 17:51:50,2024-10-19,10.146,540p,un,0,0.0,0,prop_auto,𝖆𝖕𝖔𝖑𝖔,7.225895199045977e+18,7.404891342683704e+18,,,,,,Beauty_Fashion,0.0074114128947257,0.0031941039487719,0.0028234347701072,0.0019505141535773,0.9378347992897034,0.0030715302564203,266
7405777702302551326,6717072654291452934,2024-08-21 21:00:02,2024-08-21,73.107,540p,en,1,0.0,0,duet,Daniel Martinez Jr,6.717072654291453e+18,7.405777689916952e+18,10.0,0.0,0.0,21.0,3.87103834106173,Movies_TV_Books,0.1844539195299148,0.130080372095108,0.0050005814991891,0.0406008251011371,0.0234890207648277,0.0125140016898512,31
7404235924676169003,6825233043835159558,2024-08-17 17:17:04,2024-08-17,27.493,720p,en,1,0.0,0,shoot_page_recommend,The Macarons Project,,6.918134670181796e+18,27.0,0.0,0.0,13.0,0.0,Lifestyle,0.0026941157411783,0.8705372214317322,0.0043018977157771,0.0038328482769429,0.0089079951867461,0.0007624608697369,820
7384614442811641130,6792013251129656326,2024-06-25 20:15:38,2024-06-25,59.001,540p,un,0,0.0,0,shoot_page_recommend,haashimofficiall family,7.008370902510044e+18,7.371047383335996e+18,0.0,0.0,0.0,0.0,0.203386383281639,Dance_Music,0.0060461079701781,0.6510586142539978,0.0061812084168195,0.0040554502047598,0.0521504916250705,0.0015091114910319,369
7389122308004236587,7163125716077282346,2024-07-07 23:48:31,2024-07-07,8.8,540p,en,1,0.0,0,shoot_page_recommend,Kimkcz,6.567350103018095e+18,7.191591099167739e+18,4.0,0.0,1.0,1.0,0.0,Sports_Fitness,0.0050672003999352,0.7853673696517944,0.0071984794922173,0.0042597386054694,0.0146643230691552,0.0008570429636165,303
7427691959000665390,6874415597556696069,2024-10-19 22:18:25,2024-10-19,46.367,540p,en,1,0.0,0,edit_page_recommend,Gina Luciani,,6.886867274171419e+18,,,,,,Others,0.0017750032711774,0.9718641042709352,0.0023393160663545,0.0020040213130414,0.003760689869523,0.0003321876574773,768
7419128513367772458,2123089,2024-09-26 20:27:52,2024-09-26,8.707,540p,en,1,0.0,0,edit_page_recommend_favourite,dreamamiyrah,7.129231263974163e+18,7.157875213672156e+18,,,,,,Life_hacks_Personal_growth,0.0123990187421441,0.5779929757118225,0.0113938814029097,0.0130106648430228,0.0237566027790308,0.0008105878951027,932
7413155877215112479,6807589922444313605,2024-09-10 18:11:07,2024-09-10,52.755,540p,en,1,0.0,0,original,Izzy Anaya•NYC Lifestyle,6.807589922444314e+18,7.413155869162032e+18,220.0,0.0,4.0,2.0,7.18415316083784,Life_hacks_Personal_growth,0.0369630493223667,0.0281224399805068,0.0021637098398059,0.0138130905106663,0.3384672403335571,0.0082512712106108,31709
7429115703535439147,6930133997415531525,2024-10-23 18:23:15,2024-10-23,61.67,540p,un,0,0.0,0,original,kat:),6.930133997415532e+18,7.429115592839335e+18,,,,,,Beauty_Fashion,0.0071973684243857,0.2047369629144668,0.7121275067329407,0.0019697516690939,0.0084453299641609,0.0024369091261178,14020
7427332123926760750,6880168563350144005,2024-10-18 23:02:04,2024-10-18,15.162,540p,en,1,0.0,0,edit_page_search,NESYA,,7.31139228684221e+18,,,,,,Dance_Music,0.0041340482421219,0.8871083855628967,0.0060119568370282,0.0031647207215428,0.0113509744405746,0.0006712520262226,562
7427697463542254891,7222370298415072302,2024-10-19 22:39:45,2024-10-19,14.906,540p,un,0,0.0,0,single_song,stqr.audi0s,7.203157877526152e+18,7.338808316388543e+18,,,,,,Beauty_Fashion,0.0041345204226672,0.0536643043160438,0.023518132045865,0.0116529241204261,0.0136780058965086,0.0012523944023996,949
7409092284869791007,6908531588138451974,2024-08-30 19:22:15,2024-08-30,9.4,540p,en,1,0.0,0,original,FortNite_gurlies2.0,7.322654600589542e+18,7.365638570532556e+18,13.0,2.0,0.0,11.0,0.0,Others,0.0033654866274446,0.969360888004303,0.0026267077773809,0.0021675960160791,0.0032239384017884,0.0005161802400834,356
7400578309874076958,6880168563350144005,2024-08-07 20:43:44,2024-08-07,15.0,540p,en,1,0.0,0,shoot_page_recent,Kevin Gates,,7.3174212977047e+18,2.0,0.0,0.0,3.0,0.0,Dance_Music,0.0019604666158556,0.9091143608093262,0.0029415623284876,0.0092758573591709,0.0077657792717218,0.000540048640687,300
7390158837950532895,6808999084368954373,2024-07-10 18:50:57,2024-07-10,15.0,540p,un,0,0.0,0,shoot_page_recommend_favourite,GG Recordz,7.170739884705285e+18,7.38930472659408e+18,0.0,0.0,0.0,2.0,0.0,Dance_Music,0.0076886713504791,0.6603930592536926,0.0039665903896093,0.0074953283183276,0.0869755074381828,0.0012349801836535,1012
7392732612235758891,6826458696429634566,2024-07-17 17:18:18,2024-07-17,142.0,540p,en,1,0.0,0,original,Meg | Working Mom • Lifestyle,6.826458696429635e+18,7.392732592007335e+18,35.0,1.0,0.0,5.0,5.73943661971831,Shopping_Products,0.0023524805437773,0.9626914262771606,0.0047718416899442,0.002211453160271,0.0038293763063848,0.000292417651508,489
7391159259016514862,6957744049571464198,2024-07-13 11:33:00,2024-07-13,8.683,540p,un,0,0.0,0,single_song,Jeimer,7.258365882337527e+18,7.328816362439495e+18,,,,,,Beauty_Fashion,0.0091476356610655,0.405514508485794,0.0041468665003776,0.0164130944758653,0.1612078249454498,0.0019923455547541,2484
7419533678243630366,6881002248319648774,2024-09-27 22:40:23,2024-09-27,12.352,540p,un,0,0.0,0,edit_page_recommend,GG Recordz,7.170739884705285e+18,7.369649769410563e+18,,,,,,Cooking_Food,0.0070689735002815,0.5155203938484192,0.007107728626579,0.0046347281895577,0.0789869800209999,0.0013826611684635,240
7398023276615798059,6825100440821220358,2024-07-31 23:28:49,2024-07-31,6.734,540p,un,0,0.0,0,stitch,Ray Lewis,6.82510044082122e+18,7.398023190787771e+18,14.0,0.0,0.0,1.0,3.56400356400356,Shopping_Products,0.0017045041313394,0.9658349752426147,0.004624645691365,0.0009736327920109,0.0025784487370401,0.0009847776964306,921
7434308718751173931,6925240400542336005,2024-11-06 17:14:48,2024-11-06,32.734,540p,un,0,0.0,0,single_song,Mary J. Blige,,6.742834343024003e+18,,,,,,Life_hacks_Personal_growth,0.0068412716500461,0.2455784082412719,0.0092837028205394,0.0067927432246506,0.0494384355843067,0.0039909752085804,494
7404974844820950303,7029835240185988102,2024-08-19 17:04:36,2024-08-19,7.036,540p,un,0,0.0,0,lv_sync,MaxRecStudio,,7.179700101705632e+18,2.0,12.0,0.0,5.0,0.0,Life_hacks_Personal_growth,0.0042735342867672,0.7133172154426575,0.0072407191619277,0.0245234705507755,0.0227161943912506,0.0012962921755388,86
7405366907211091231,7035095168869958661,2024-08-20 18:25:55,2024-08-20,15.86,720p,en,1,0.0,0,edit_page_recommend_favourite,The Favourites.,6.824687595315725e+18,6.895152330681961e+18,43.0,0.0,0.0,17.0,0.0,Cooking_Food,0.0060056932270526,0.611656904220581,0.0111672384664416,0.0030135645065456,0.0163984410464763,0.0012927817879244,485
7429530686589029675,6788857774669169669,2024-10-24 21:13:37,2024-10-24,20.367,540p,en,1,0.0,0,original,Ninetales Trading Company,6.78885777466917e+18,7.429530662011031e+18,,,,,,Movies_TV_Books,0.0070656118914484,0.8589256405830383,0.006998405791819,0.0021586755756288,0.0142489727586507,0.0005398485227487,4101
7384219266125548842,6613162,2024-06-24 18:42:12,2024-06-24,4.55,540p,un,0,0.0,0,single_song,.,7.094921591088367e+18,7.135480876347903e+18,7.0,0.0,2.0,0.0,5.27472527472527,Life_hacks_Personal_growth,0.0026441251393407,0.9442867040634156,0.0033797663636505,0.0034040368627756,0.0147762782871723,0.0004163591365795,51
7392760429921013023,6847215343304606725,2024-07-17 19:06:19,2024-07-17,19.341,540p,un,0,0.0,0,prop_auto,odanielferreira,6.808963629285115e+18,7.344012765767536e+18,2.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0176523551344871,0.0129929976537823,0.0036605326458811,0.010331030935049,0.3047052025794983,0.0032583090942353,424
7424307140573105450,6808938771226510342,2024-10-10 19:23:35,2024-10-10,18.5,540p,un,0,0.0,0,single_song,Pamay (Nèg okay),7.035342343901562e+18,7.417854805651e+18,,,,,,Sports_Fitness,0.006397767458111,0.0240520238876342,0.0135756013914942,0.004606801085174,0.0770751759409904,0.0024877768009901,310
7391677582481165611,6825607418711032837,2024-07-14 21:04:18,2024-07-14,14.442,540p,un,0,0.0,0,edit_page_search,KAYDEN,,7.065036549716445e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0069535705260932,0.3983982801437378,0.0111825419589877,0.0038089309819042,0.0881557166576385,0.0018497083801776,9581
7433948134805392670,364215,2024-11-05 17:55:43,2024-11-05,11.516,540p,un,0,0.0,0,others,MEYY,,7.212600172143086e+18,,,,,,Beauty_Fashion,0.0065421825274825,0.0078271785750985,0.0095863295719027,0.3312496840953827,0.1057382300496101,0.0184627119451761,589
7425778896068431146,6809081628099838981,2024-10-14 18:34:44,2024-10-14,76.243,540p,en,1,0.0,0,original,Kerry Magro,6.809081628099839e+18,7.425778873893129e+18,,,,,,Movies_TV_Books,0.0040677981451153,0.0461726523935794,0.0161579679697752,0.0041017234325408,0.0153293600305914,0.0041138054803013,2524
7399423327565008171,3191850,2024-08-04 18:01:42,2024-08-04,13.536,540p,un,0,0.0,0,single_song,Migue🦊 ( Notoryuz ),6.851286115795551e+18,7.366130200037445e+18,0.0,0.0,0.0,0.0,0.0,Lifestyle,0.0053272717632353,0.8161082863807678,0.0026575054507702,0.0112829450517892,0.0233103409409523,0.0008575498941354,501
7435099150112263466,6808752693961524229,2024-11-08 20:22:04,2024-11-08,12.282,540p,en,1,0.0,0,single_song,1up Tee & STAR BANDZ,,7.380037208643111e+18,,,,,,Beauty_Fashion,0.0063497475348412,0.7963069677352905,0.0035709633957594,0.0141581734642386,0.053536619991064,0.0018124525668099,145
7410187053461294366,6908739319860904965,2024-09-02 18:10:33,2024-09-02,6.686,540p,en,1,0.0,0,edit_page_recommend,mhynieee💎,6.799975944422934e+18,6.957845992532168e+18,17.0,2.0,0.0,9.0,0.0,Sports_Fitness,0.0045972894877195,0.826225996017456,0.0069233984686434,0.004482552409172,0.0099025685340166,0.0007269366760738,4421
7407978528463047982,8737363,2024-08-27 19:20:16,2024-08-27,19.667,540p,en,1,0.0,0,edit_page_recommend,Lana Del Rey,,7.234687911579765e+18,6.0,1.0,0.0,4.0,0.0,Lifestyle,0.0021422943100333,0.911813735961914,0.0024118770379573,0.0074600121006369,0.010026030242443,0.0009343237616121,2238
7415420037865196846,6082209,2024-09-16 20:37:07,2024-09-16,12.767,540p,en,1,0.0,0,edit_page_recommend,☆,7.104669402675135e+18,7.273323529642577e+18,27.0,3.0,0.0,1.0,0.0,Beauty_Fashion,0.0059079905040562,0.9039906859397888,0.0060890899039804,0.0027428462635725,0.0110202087089419,0.000572754535824,655
7385362596217523487,6931030166698001414,2024-06-27 20:39:09,2024-06-27,14.72,540p,en,1,0.0,0,duet,PollyP,7.261382254125909e+18,7.343715111485476e+18,11.0,2.0,1.0,27.0,0.0,Others,0.0049832160584628,0.9139888286590576,0.0080527449026703,0.0040874411351978,0.0062233293429017,0.0003110571124125,9165
7424349780312067371,6880294101033649158,2024-10-10 22:09:03,2024-10-10,77.034,540p,un,0,0.0,0,edit_page_recommend,DM Production,,7.116400670005873e+18,,,,,,Beauty_Fashion,0.0085243536159396,0.6995754837989807,0.0075622196309268,0.0031395056284964,0.0211178101599216,0.0009085175697691,853
7393896621009866015,6959006379046749189,2024-07-20 20:35:22,2024-07-20,10.471,540p,en,1,0.0,0,shoot_page_favourite,blurry🪦,7.071689412098573e+18,7.071738642485825e+18,,,,,,Beauty_Fashion,0.0031695335637778,0.1138194426894187,0.0099916160106658,0.0101965712383389,0.0306378975510597,0.0012442204169929,390
7392402101483146527,6760147491826041861,2024-07-16 19:55:55,2024-07-16,43.0,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.392402144713821e+18,24.0,2.0,0.0,7.0,5.25581395348837,Sports_Fitness,0.0053000808693468,0.5102845430374146,0.008434860035777,0.0081713087856769,0.0204338431358337,0.0015945781487971,384
7418000454182964526,6880332112060236805,2024-09-23 19:30:25,2024-09-23,8.5,540p,en,1,0.0,0,edit_page_recommend,No Doubt,,6.740249715385829e+18,,,,,,Life_hacks_Personal_growth,0.0048802373930811,0.829246461391449,0.0059939306229352,0.0078309196978807,0.017333049327135,0.0006604619557037,971
7410184034485194030,6582318539229741061,2024-09-02 17:58:44,2024-09-02,10.148,540p,en,1,0.0,0,edit_page_recommend,elliot,6.811166925331252e+18,6.967249642408955e+18,7.0,3.0,0.0,3.0,0.0,Others,0.0017815260216593,0.9492891430854796,0.0035205441527068,0.0045210113748908,0.0050921025685966,0.0003219913633074,321
7415780261297737003,154490890353471488,2024-09-17 19:54:57,2024-09-17,24.301,540p,un,0,0.0,0,original,Kristi | Tik Tok Shop Finds,1.544908903534715e+17,7.415780205778374e+18,102.0,0.0,0.0,7.0,7.94205999753097,Beauty_Fashion,0.0111728869378566,0.0142584517598152,0.0060329246334731,0.0049617774784564,0.0118958530947566,0.0106475511565804,434
7395410952251788574,6957441414981878789,2024-07-24 22:31:46,2024-07-24,44.1,540p,en,1,0.0,0,edit_page_recent,Woody🤠,7.090323539467093e+18,7.189123453056077e+18,19.0,5.0,0.0,5.0,0.0,Beauty_Fashion,0.0024189543910324,0.9399855732917786,0.0026131968479603,0.0035815143492072,0.0073457811959087,0.0003683339746203,387
7403590458414206238,6825100440821220358,2024-08-15 23:32:29,2024-08-15,25.402,540p,un,0,0.0,0,duet,Zozo:),6.702162606566278e+18,7.402697766608096e+18,2.0,0.0,0.0,2.0,6.45618455239745,Life_hacks_Personal_growth,0.0280665103346109,0.0653509497642517,0.0037825508043169,0.0213781241327524,0.0912333652377128,0.0041052191518247,201
7423206594248297774,6930324943948612614,2024-10-07 20:12:54,2024-10-07,20.6,540p,en,1,0.0,0,original,Dr. Aria Wilson,6.930324943948613e+18,7.423206586669207e+18,,,,,,Lifestyle,0.0064876652322709,0.048661720007658,0.0400209538638591,0.0052588866092264,0.0383210964500904,0.0011791322613134,490
7400151734535998750,6791932821252621317,2024-08-06 17:08:30,2024-08-06,15.047,720p,un,0,0.0,0,single_song,adrianaaaa,6.902444749274613e+18,7.26791962905715e+18,8.0,0.0,0.0,11.0,0.0,Dance_Music,0.0027491082437336,0.6207903027534485,0.0073398458771407,0.0157259684056043,0.0055318381637334,0.0578103773295879,697
7401271393880460574,7079868950499902510,2024-08-09 17:33:20,2024-08-09,12.004,540p,en,1,0.0,0,video_capsule_recommend,Angelia Brown,6.892308044102206e+18,7.072517765680221e+18,39.0,0.0,0.0,3.0,6.16461179606798,Life_hacks_Personal_growth,0.0088361520320177,0.182046502828598,0.0056873420253396,0.0100988708436489,0.0193535834550857,0.2752479910850525,691
7390540234259320107,6958877353682600965,2024-07-11 19:30:47,2024-07-11,8.335,540p,un,0,0.0,0,prop_music_recommended,Jessi Lawless,6.819113853142795e+18,7.088403432238812e+18,20.0,0.0,0.0,10.0,0.0,Life_hacks_Personal_growth,0.0046060467138886,0.8818663358688354,0.0064830249175429,0.0035872780717909,0.0128734875470399,0.0004719020216725,479
7398308340935167275,6760470710504522758,2024-08-01 17:54:58,2024-08-01,11.284,540p,un,0,0.0,0,single_song,Maddie,7.318648536556553e+18,7.350491384014491e+18,0.0,0.0,0.0,0.0,0.0,Life_hacks_Personal_growth,0.0081156119704246,0.7150793075561523,0.0049631246365606,0.0036470482591539,0.0288945268839597,0.0009611602290533,300
7411019007534320938,6925639820010652677,2024-09-04 23:58:57,2024-09-04,74.64,540p,en,1,0.0,0,original,kara ng | 5’0 petite girlie ✨,6.925639820010653e+18,7.411018980476882e+18,203.0,0.0,0.0,9.0,4.90353697749196,Beauty_Fashion,0.0062870443798601,0.4271626472473144,0.0175543054938316,0.0316026955842971,0.005786539055407,0.0014327543321996,504
7403528418882506015,6994568372030964741,2024-08-15 19:31:38,2024-08-15,15.0,540p,en,1,0.0,0,single_song,W E S 🎼,6.726803489819133e+18,7.363012151574826e+18,3.0,2.0,0.0,0.0,0.0,Beauty_Fashion,0.0038112050388008,0.8955568671226501,0.0022538085468113,0.0051678614690899,0.0207353960722684,0.0005957959219813,369
7400947200303533358,6717069354632643590,2024-08-08 20:35:07,2024-08-08,144.9,540p,en,1,0.0,0,edit_page_recommend,1MaskedNinja,6.883007483335558e+18,7.035383538942053e+18,18.0,0.0,0.0,15.0,0.0,Cooking_Food,0.0037443130277097,0.8835875391960144,0.0042844200506806,0.0026896470226347,0.0140234157443046,0.0004345577326603,150
7405744802937064746,6763781427316491269,2024-08-21 18:52:15,2024-08-21,48.877,540p,en,1,0.0,0,single_song,hella awkward,6.881356021853193e+18,7.18854997139263e+18,69.0,0.0,13.0,1.0,2.41422345888659,Life_hacks_Personal_growth,0.0035941707901656,0.947168231010437,0.0034554568119347,0.0022808646317571,0.0116114784032106,0.0003887403872795,56772
7428727258811993374,6808303968172573702,2024-10-22 17:16:04,2024-10-22,67.6,540p,en,1,0.0,0,original,The4Jacksonss,6.808303968172574e+18,7.428727201895304e+18,,,,,,Shopping_Products,0.0034815575927495,0.9328458309173584,0.0032887568231672,0.0031984220258891,0.0144939813762903,0.0004317177517805,1596
7412482736549563690,6790844525994607622,2024-09-08 22:38:53,2024-09-08,25.56,540p,un,0,0.0,0,original,Kayooo_,6.790844525994608e+18,7.412482703473331e+18,4.0,0.0,0.0,3.0,5.39906103286385,Cooking_Food,0.0050989147275686,0.924630045890808,0.0029170452617108,0.0048629716038703,0.0091378539800643,0.0003925650380551,327
7384288840556514602,341193,2024-06-24 23:12:11,2024-06-24,13.353,540p,un,0,0.0,0,original,Stephanie Antonia,341193.0,7.384288863033822e+18,30.0,0.0,0.0,4.0,0.0,Dance_Music,0.002999558346346,0.9049412608146667,0.0052230921573936,0.0053510991856455,0.0062159588560462,0.0004587188886944,462
7392759917968379179,6825607418711032837,2024-07-17 19:04:14,2024-07-17,13.513,540p,un,0,0.0,0,edit_page_search,Official Sound Studio,,6.618871733141114e+18,0.0,0.0,0.0,25.0,0.0,Others,0.0051728044636547,0.6380060911178589,0.0088076787069439,0.0042377733625471,0.0247569773346185,0.0010972173186019,745
7428357790889954590,6719280357474141190,2024-10-21 17:22:21,2024-10-21,7.801,540p,en,1,0.0,0,single_song,india ⋆୨୧˚⋆,7.152741536215041e+18,7.423200911763246e+18,,,,,,Beauty_Fashion,0.0074404892511665,0.7084620594978333,0.0037503005005419,0.0109579302370548,0.061260525137186,0.0010643827263265,675
7393573675380903198,6807960560081060870,2024-07-19 23:42:16,2024-07-19,134.967,540p,en,1,0.0,0,edit_page_recommend,Jordan Halpern Schwartz,,6.77733181517988e+18,57.0,6.0,0.0,13.0,0.0,Lifestyle,0.0028223409317433,0.9051219820976256,0.0044155386276543,0.0335124135017395,0.003730830270797,0.0004984353436157,392
7429532770776485163,6807953310579409925,2024-10-24 21:21:41,2024-10-24,74.142,720p,en,1,0.0,0,original,L00pss,6.80795331057941e+18,7.42953274990553e+18,,,,,,Others,0.0125555722042918,0.2646699547767639,0.0070555652491748,0.1616042107343673,0.0939071699976921,0.0126749044284224,330
7401271135234542890,6792239258926793734,2024-08-09 17:32:08,2024-08-09,8.103,540p,un,0,0.0,0,shoot_page_recommend,Koe Wetzel & Jessie Murph,,7.37667348056808e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0022583846002817,0.949990689754486,0.0023815755266696,0.0037275468930602,0.0066678924486041,0.0003134492144454,301
7432820663364111647,6852754872132568069,2024-11-02 18:00:30,2024-11-02,35.7,540p,en,1,0.0,0,original,Yusuf7n ☔️,6.852754872132568e+18,7.432820600063675e+18,,,,,,Movies_TV_Books,0.0162552110850811,0.7794578671455383,0.031329084187746,0.0041625192388892,0.0183479692786932,0.0034174476750195,113679
7403151375909031211,6813453,2024-08-14 19:08:26,2024-08-14,15.0,540p,un,0,0.0,0,single_song,CJ Fam,,7.346661497370806e+18,16.0,2.0,0.0,9.0,0.0,Others,0.007295673713088,0.8510940074920654,0.0063842060044407,0.0076593849807977,0.0085825491696596,0.0009998872410506,271
7432912664700996906,1181940,2024-11-02 23:57:27,2024-11-02,74.605,540p,en,1,0.0,0,original,oriana,1181940.0,7.432912634078318e+18,,,,,,Beauty_Fashion,0.0090337228029966,0.2335221022367477,0.0247181132435798,0.0043201940134167,0.0251658465713262,0.00085206318181,4782
7398309568113069342,6716318631842202629,2024-08-01 17:59:47,2024-08-01,19.067,540p,en,1,0.0,0,original,marina,6.716318631842203e+18,7.398309506154827e+18,93.0,0.0,0.0,0.0,9.12571458540935,Others,0.0124886538833379,0.7431970238685608,0.0098411841318011,0.009327944368124,0.0727754160761833,0.0008820330258458,461447
7387939836683930911,8350659,2024-07-04 19:20:05,2024-07-04,22.134,540p,en,1,0.0,0,original,Cordero Vexacus Spencer,8350659.0,7.387939896310222e+18,4.0,0.0,0.0,10.0,0.0,Lifestyle,0.0026098794769495,0.9704816937446594,0.0053550787270069,0.0018643299117684,0.0023818546906113,0.0003035418340004,491
7390234214337088798,6717072654291452934,2024-07-10 23:44:11,2024-07-10,15.189,540p,en,1,0.0,0,duet,🦠Infected roach🪳,7.15443195256375e+18,7.327635714512997e+18,12.0,0.0,0.0,15.0,4.47692408980183,Dance_Music,0.0109738335013389,0.7890381217002869,0.0039856941439211,0.0055407751351594,0.0769053474068641,0.0012700227089226,38
7410586526549052714,6809297672186528774,2024-09-03 20:00:35,2024-09-03,81.712,540p,un,0,0.0,0,original,Robert Gossett,6.809297672186529e+18,7.410586512825257e+18,3.0,0.0,0.0,6.0,4.454670060701,Movies_TV_Books,0.0034174078609794,0.9168819785118104,0.0479377768933773,0.0017379781929776,0.0021145392674952,0.0007760505541227,212
7410553772268784942,6926128790248080390,2024-09-03 17:53:30,2024-09-03,37.337,540p,un,0,0.0,0,original,Karpoozy🍉,6.92612879024808e+18,7.410553732280225e+18,141.0,0.0,0.0,0.0,7.39213112997831,Life_hacks_Personal_growth,0.0075417412444949,0.0089973714202642,0.0032978251110762,0.0048806350678205,0.0145467948168516,0.0021227824036031,1081
7418348964497329438,6792324751194047494,2024-09-24 18:02:51,2024-09-24,15.046,540p,en,1,0.0,0,single_song,Gloria Boyd,6.806793105770694e+18,7.407239341153521e+18,,,,,,Dance_Music,0.0026875215116888,0.9656904339790344,0.0030081421136856,0.0019264994189143,0.0046359719708561,0.0002918099344242,341
7418749629891628319,6876862139521827846,2024-09-25 19:57:44,2024-09-25,49.134,720p,un,0,0.0,0,original,Brett Bokern Digital,6.876862139521828e+18,7.418749637097541e+18,,,,,,Beauty_Fashion,0.0055187279358506,0.4387515187263489,0.0050931922160089,0.0157924070954322,0.117422305047512,0.0020710511598736,158
7407670974025338154,6785264158926504966,2024-08-26 23:26:48,2024-08-26,116.934,540p,en,1,0.0,0,original,chelsaaysaywhaa,6.785264158926505e+18,7.407670867112594e+18,6.0,1.0,0.0,2.0,0.0,Dance_Music,0.0029013806488364,0.9296167492866516,0.0038564295973628,0.002655973425135,0.0083941239863634,0.0004453243163879,12099
7426885050878217502,6809058727091127302,2024-10-17 18:07:14,2024-10-17,39.542,540p,un,0,0.0,0,edit_page_search,Official Sound Studio,,6.618871733141114e+18,,,,,,Shopping_Products,0.0147868636995553,0.0474856495857238,0.0280338637530803,0.0654168799519538,0.0492995232343673,0.0028903523925691,402
7408704123257851166,6791935929587598342,2024-08-29 18:15:57,2024-08-29,27.934,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.408704079175994e+18,10.0,0.0,0.0,6.0,1.32455072671297,Others,0.0066353953443467,0.8315922617912292,0.0059345602057874,0.0022221796680241,0.0091521749272942,0.0013042555656284,252
7419080413580119316,6559687,2024-09-26 17:21:18,2024-09-26,5.711,540p,un,0,0.0,0,shoot_page_recommend_favourite,✮,7.076758724083271e+18,7.198323478460878e+18,,,,,,Dance_Music,0.0069536939263343,0.163592904806137,0.0079205138608813,0.0056462809443473,0.0677271410822868,0.0020759236067533,1099
7414644297833778478,6792285399840359430,2024-09-14 18:26:50,2024-09-14,121.4,540p,en,1,0.0,0,original,Mariah,6.792285399840359e+18,7.414644282210635e+18,52.0,2.0,0.0,12.0,6.63097199341021,Beauty_Fashion,0.0038949395529925,0.8089289665222168,0.013131495565176,0.0028552175499498,0.0093369726091623,0.000538409454748,355
7397189453380455723,6760470710504522758,2024-07-29 17:33:09,2024-07-29,10.239,540p,un,0,0.0,0,prop_auto,miss dgaf 🎀,7.100308109042959e+18,7.393855045499981e+18,0.0,0.0,0.0,0.0,5.85994726047466,Life_hacks_Personal_growth,0.0081747556105256,0.2343607544898986,0.004574944730848,0.0120232850313186,0.1102180331945419,0.0036928721237927,275
7394266215809584414,6880633907038438406,2024-07-21 20:29:35,2024-07-21,55.267,540p,en,1,0.0,0,edit_page_search,lucas,6.683580386038269e+18,7.350086979234844e+18,8.0,3.0,0.0,26.0,7.09284021206145,Others,0.0049071325920522,0.0990273579955101,0.6094205379486084,0.0397181026637554,0.0074554271996021,0.007451232522726,251
