video_id,author_id,create_time,create_date,duration,ratio,desc_language,is_english,created_by_ai,is_ads,music_selected_from,music_author,music_owner_id,music_id,word_count,emoji_count,question_count,hashtag_count,speaking_rate,topic,anger,joy,surprise,sadness,disgust,fear
7387939062126021930,7162337286159991854,2024-07-04 19:16:53,2024-07-04,46.137,540p,en,1,0.0,0,edit_page_search,$uicideboy$,,7.114679379510184e+18,18.0,1.0,0.0,6.0,0.0,Sports_Fitness,0.009070067666471,0.3157033920288086,0.0103690177202224,0.0080462908372282,0.0273908488452434,0.001527847838588
7432881873254239531,6930133997415531525,2024-11-02 21:57:57,2024-11-02,12.7,540p,un,0,0.0,0,single_song,Stan Getz & João Gilberto,,6.926846111941183e+18,,,,,,Beauty_Fashion,0.0033963068854063,0.9322972893714904,0.0033315266482532,0.0024670879356563,0.0098861651495099,0.0005790391587652
7422145468760673567,6792027910595560453,2024-10-04 23:35:26,2024-10-04,10.912,540p,en,1,0.0,0,shoot_page_recommend_favourite,🧁 snarly carly,6.825666228011501e+18,7.306622346234727e+18,,,,,,Life_hacks_Personal_growth,0.0071819103322923,0.836897611618042,0.0044724037870764,0.0077317636460065,0.0164085887372493,0.0010356054408475
7400936062324968747,6792390971105543173,2024-08-08 19:51:53,2024-08-08,11.8,540p,un,0,0.0,0,edit_page_recommend,mia🍂,7.226135115054925e+18,7.226350046785523e+18,17.0,0.0,0.0,4.0,0.0,Dance_Music,0.0029966190923005,0.7804403305053711,0.0118838595226407,0.0044257617555558,0.0110591948032379,0.0031819010619074
7434347745135037739,6792239258926793734,2024-11-06 19:46:14,2024-11-06,6.617,540p,un,0,0.0,0,shoot_page_recommend,Halsey,,7.203587560830929e+18,,,,,,Beauty_Fashion,0.0071999281644821,0.0127074234187603,0.0270070936530828,0.0150313973426818,0.2884517908096313,0.0047073080204427
7397256243208834346,6925840962220950533,2024-07-29 21:52:20,2024-07-29,94.567,540p,en,1,0.0,0,original,starheal,6.925840962220951e+18,7.397256175345012e+18,275.0,1.0,0.0,4.0,4.9065741749236,Life_hacks_Personal_growth,0.0086670005694031,0.0160282496362924,0.0078025697730481,0.0174953937530517,0.0105395000427961,0.3126168549060821
7406532297777876254,811505,2024-08-23 21:48:16,2024-08-23,79.8,540p,en,1,0.0,0,video_capsule_recommend,Icy Light,,6.817186192774138e+18,7.0,1.0,0.0,3.0,7.43107769423559,Life_hacks_Personal_growth,0.9102506637573242,0.0017704133642837,0.0016409686068072,0.0067050112411379,0.0292207989841699,0.0017324498621746
7393131409604414751,6760147491826041861,2024-07-18 19:05:53,2024-07-18,19.518,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.393131368961576e+18,81.0,1.0,0.0,1.0,7.48027461830106,Beauty_Fashion,0.0044764797203242,0.8682680130004883,0.0070816241204738,0.0076866564340889,0.0069091129116714,0.0004427327658049
7410616747654532394,8111208,2024-09-03 21:57:53,2024-09-03,105.534,540p,en,1,0.0,0,original,Frankie_aab,8111208.0,7.410616690646355e+18,306.0,0.0,7.0,4.0,5.45795667746887,Life_hacks_Personal_growth,0.0093147186562418,0.0033837689552456,0.7960158586502075,0.0023830400314182,0.0045864107087254,0.0030440432019531
7424655538329242911,6809375018863068166,2024-10-11 17:55:42,2024-10-11,42.367,540p,en,1,0.0,0,single_song,🔆hallie!🌴,7.253200608634635e+18,7.422780542493511e+18,,,,,,Beauty_Fashion,0.0124046104028821,0.4933561682701111,0.0087522752583026,0.0051267594099044,0.0847205519676208,0.0009778373641893
7435118899743477022,6791935929587598342,2024-11-08 21:38:52,2024-11-08,16.7,540p,un,0,0.0,0,original,Popsgamer08,6.791935929587598e+18,7.435118914136067e+18,,,,,,Others,0.0029980812687426,0.8479132652282715,0.0110177500173449,0.0089482832700014,0.0123302424326539,0.0006220363429747
7386443898270256426,6881072009057436677,2024-06-30 18:34:55,2024-06-30,16.729,540p,en,1,0.0,0,original,Patricia Isabelle,6.881072009057437e+18,7.386443910156979e+18,30.0,0.0,1.0,26.0,3.58658616773268,Cooking_Food,0.0037994172889739,0.8686989545822144,0.0044289869256317,0.0030680524650961,0.0116436313837766,0.0005842152168042
7400537701524557099,6784608505652773893,2024-08-07 18:06:05,2024-08-07,24.467,540p,en,1,0.0,0,edit_page_search,ricca,,6.925859865231362e+18,60.0,1.0,0.0,6.0,0.0,Cooking_Food,0.0020016292110085,0.9506796598434448,0.0049076583236455,0.0022244791034609,0.0028665426652878,0.0003510722890496
7387941161249328430,6924825894285673478,2024-07-04 19:25:01,2024-07-04,14.512,540p,en,1,0.0,0,shoot_page_search,Rosa Walton & Hallie Coggins,,6.901205001536817e+18,,,,,,Movies_TV_Books,0.0041174823418259,0.6080628037452698,0.0153819778934121,0.0044309915974736,0.0249628685414791,0.0019815026316791
7390180777595571487,6760147491826041861,2024-07-10 20:16:03,2024-07-10,60.2,540p,en,1,0.0,0,original,Adriana Yooshan,6.760147491826042e+18,7.390180831634918e+18,218.0,2.0,1.0,14.0,5.84717607973422,Sports_Fitness,0.007428825367242,0.8133901953697205,0.0083889262750744,0.0050057540647685,0.0168925393372774,0.0005781184299848
7405078626628013342,735717,2024-08-19 23:47:20,2024-08-19,6.106,540p,un,0,0.0,0,shoot_page_recommend_favourite,Brooke Seachris🐸👽,6.813017411223586e+18,7.091829178529598e+18,3.0,3.0,0.0,2.0,0.0,Beauty_Fashion,0.0070034563541412,0.4153990745544433,0.0139255784451961,0.0061691869050264,0.056544754654169,0.0011866324348375
7426529114862963998,6719220103156532229,2024-10-16 19:06:10,2024-10-16,15.0,540p,en,1,0.0,0,shoot_page_recommend_favourite,Milli Vanilli,,7.397086192983984e+18,,,,,,Beauty_Fashion,0.0351623632013797,0.4566400349140167,0.0106347370892763,0.0048812730237841,0.1540009528398513,0.0039549781940877
7386820472593370414,6821658907435107333,2024-07-01 18:56:14,2024-07-01,169.8,540p,en,1,0.0,0,original,Tawnee,6.821658907435107e+18,7.386820498191126e+18,422.0,0.0,1.0,9.0,3.94581861012956,Lifestyle,0.0027760537341237,0.0216768253594636,0.0065102176740765,0.7937292456626892,0.0264737550169229,0.0057264403440058
7434681648970714411,6716990881575076869,2024-11-07 17:21:59,2024-11-07,5.618,540p,en,1,0.0,0,original,Breanna|cyclebreaker|boymama,6.716990881575077e+18,7.434681612266245e+18,,,,,,Others,0.002983673941344,0.8961896300315857,0.0023312389384955,0.0070545868948102,0.0321946367621421,0.0012980019673705
7389027260826684702,6806599894997976069,2024-07-07 17:39:52,2024-07-07,43.838,540p,en,1,0.0,0,edit_page_recommend,your movie soundtrack,,7.068533742586857e+18,39.0,0.0,2.0,3.0,4.15164925407181,Cooking_Food,0.0050241616554558,0.0716779306530952,0.0073415548540651,0.0092188073322176,0.016766520217061,0.0012199734337627
7428767632909962542,7165981360427041834,2024-10-22 19:52:35,2024-10-22,15.0,540p,en,1,0.0,0,single_song,༺♡༻,6.920651420115813e+18,7.069146631863193e+18,,,,,,Dance_Music,0.0091088926419615,0.6181049942970276,0.0058234622702002,0.006146989762783,0.0838282778859138,0.0018263325328007
7392397597501148459,6925137865580381189,2024-07-16 19:38:18,2024-07-16,5.781,540p,en,1,0.0,0,single_song,Paramore,,7.239767808593366e+18,58.0,0.0,0.0,6.0,0.0,Others,0.2683783769607544,0.0070516825653612,0.0053570554591715,0.0142011819407343,0.0519218891859054,0.0051394295878708
7408016031983144238,6792390971105543173,2024-08-27 21:45:46,2024-08-27,10.3,540p,un,0,0.0,0,shoot_page_recommend,Unknown,,24378645.0,18.0,0.0,0.0,16.0,0.0,Lifestyle,0.0053924298845231,0.6943842172622681,0.0082541955634951,0.0074700228869915,0.0205389708280563,0.0006152943824417
7420970955939400991,1792871,2024-10-01 19:37:38,2024-10-01,70.0,540p,en,1,0.0,0,original,The Syd Show,1792871.0,7.420970917804674e+18,,,,,,Lifestyle,0.00396274542436,0.8297994136810303,0.0392652191221714,0.0040386961773037,0.0020493778865784,0.0024209690745919
7413938820191636779,3056503,2024-09-12 20:49:11,2024-09-12,15.7,540p,un,0,0.0,0,single_song,Worship Him,7.290597694212949e+18,7.296022030461586e+18,9.0,0.0,0.0,0.0,0.0,Lifestyle,0.0040789293125271,0.2383585721254348,0.0119853755459189,0.0208433121442794,0.0090487450361251,0.0345769375562667
7418008443040058655,6880447804297872389,2024-09-23 20:01:31,2024-09-23,59.605,540p,en,1,0.0,0,shoot_page_search,V I T A,6.880447804297872e+18,7.418008503907831e+18,,,,,,Others,0.0050363694317638,0.6810979247093201,0.0098483609035611,0.0252351369708776,0.024477319791913,0.0008023667614907
7392392274816159018,7162591991955080238,2024-07-16 19:17:41,2024-07-16,30.069,540p,un,0,0.0,0,edit_page_search,Mr. HardHat,2967023.0,7.093238677513653e+18,44.0,4.0,1.0,5.0,0.0,Others,0.0072552897036075,0.8691079020500183,0.0037930582184344,0.0058145718649029,0.0415621660649776,0.0005543715087696
7423180516393897247,6853049120611222534,2024-10-07 18:31:56,2024-10-07,7.569,540p,un,0,0.0,0,single_song,quinta,6.571603557848547e+18,7.404154736205385e+18,,,,,,Others,0.0056898058392107,0.8188961744308472,0.0053251232020556,0.005156981293112,0.0283117312937974,0.0007589869783259
7395005246159752491,6585099121831936001,2024-07-23 20:17:18,2024-07-23,63.7,540p,en,1,0.0,0,video_capsule_recommend,Evan The DJ,6.836211072266634e+18,7.251707567997472e+18,18.0,1.0,0.0,5.0,0.0,Beauty_Fashion,0.0027711067814379,0.9311894178390504,0.0030123181641101,0.0024816577788442,0.0104910414665937,0.0005236169672571
7416917268908674350,6930420307368199173,2024-09-20 21:27:07,2024-09-20,18.041,540p,un,0,0.0,0,duet,Teddy Swims,6.728500610758952e+18,7.243862715268091e+18,,,,,,Dance_Music,0.0028077808674424,0.9428539276123048,0.002541740424931,0.0035471899900585,0.006966633722186,0.0004027201503049
7387975451173522731,6792383280239920134,2024-07-04 21:38:07,2024-07-04,45.599,540p,en,1,0.0,0,original,Charlotte Shain,6.79238328023992e+18,7.387975472811953e+18,11.0,0.0,0.0,2.0,5.74574003815873,Beauty_Fashion,0.007241400424391,0.1618566215038299,0.0064100483432412,0.0085419714450836,0.1194327846169471,0.0024871786590665
7429525800497499422,7221553226650141739,2024-10-24 20:54:50,2024-10-24,9.8,540p,en,1,0.0,0,edit_page_list,codemusic,,7.376192783155055e+18,,,,,,Lifestyle,0.0022148778662085,0.9191079139709472,0.0022993315942585,0.0102026620879769,0.0087461536750197,0.0006650582654401
7425069066311699754,6990046890692461573,2024-10-12 20:40:14,2024-10-12,36.1,540p,en,1,0.0,0,original,Stephanie | Mama of Mayhem x 5,6.990046890692462e+18,7.425069068597628e+18,,,,,,Shopping_Products,0.0083897588774561,0.1237483918666839,0.7457301020622253,0.0019498729379847,0.0035568224266171,0.0017845946131274
7411331198053584158,6792273226262987781,2024-09-05 20:10:20,2024-09-05,103.399,720p,en,1,0.0,0,original,Tyreak Told You,6.792273226262988e+18,7.411331169142902e+18,328.0,0.0,1.0,5.0,6.07355970560644,Movies_TV_Books,0.0117248725146055,0.2320096045732498,0.0200582407414913,0.0085383923724293,0.0392013303935527,0.0039158342406153
7420204643348811054,6806377259578950661,2024-09-29 18:03:47,2024-09-29,11.267,540p,en,1,0.0,0,video_capsule_recommend,<3,7.072284097620362e+18,7.101379986007576e+18,,,,,,Beauty_Fashion,0.0035336762666702,0.9050427079200744,0.0073511055670678,0.0041460320353507,0.0102955466136336,0.0005935700028203
7402756653801590046,6719336250321290245,2024-08-13 17:36:53,2024-08-13,32.716,540p,un,0,0.0,0,edit_page_search,ᔆᴾ⁰ᴰ ☆,7.27091494052058e+18,7.382698728442662e+18,0.0,0.0,0.0,3.0,0.0,Others,0.008971519768238,0.0990054085850715,0.0113292699679732,0.0056450236588716,0.0901570916175842,0.0012241575168445
7422852768647482666,6708378670458831878,2024-10-06 21:19:52,2024-10-06,34.806,540p,en,1,0.0,0,edit_page_recommend,Eissej,6.620182443519869e+18,6.800994519341878e+18,,,,,,Others,0.0066921561956405,0.437848299741745,0.0210213121026754,0.0045607895590364,0.0169200375676155,0.0013974166940897
7428727887777303850,6808770136101012485,2024-10-22 17:18:21,2024-10-22,15.07,720p,en,1,0.0,0,original,Pinky Pinkstar Doll,6.808770136101012e+18,7.428727832320232e+18,,,,,,Life_hacks_Personal_growth,0.0031226002611219,0.419771671295166,0.005775059107691,0.2640497982501983,0.0279120728373527,0.0030092480592429
7410199291588807979,6825607418711032837,2024-09-02 18:57:56,2024-09-02,14.372,540p,en,1,0.0,0,edit_page_folded_category,KALEO,,6.704985044194167e+18,1.0,0.0,0.0,25.0,0.0,Others,0.0060048699378967,0.6867640614509583,0.0113990176469087,0.0036940320860594,0.0273753590881824,0.0009798858081921
7394968268567481631,6924863804372714502,2024-07-23 17:53:56,2024-07-23,33.018,540p,en,1,0.0,0,edit_page_recommend,Rockwell,,2.805372145168425e+17,14.0,0.0,0.0,5.0,0.0,Others,0.0422634221613407,0.0041481773369014,0.0052621848881244,0.0185299310833215,0.1802188158035278,0.3909129500389099
7410956772648799534,6851293213891085317,2024-09-04 19:57:21,2024-09-04,6.686,540p,en,1,0.0,0,shoot_page_recommend,TELYKAST,1.7039071738139853e+17,7.384917493334167e+18,19.0,5.0,0.0,3.0,0.0,Movies_TV_Books,0.0041536395438015,0.9147533178329468,0.0130069144070148,0.0015546584036201,0.0023844668176025,0.0013977055205032
7406546018109558046,6717072654291452934,2024-08-23 22:41:31,2024-08-23,36.734,540p,en,1,0.0,0,duet,zhaoyumovi.121,7.400684738548303e+18,7.401498254770245e+18,10.0,3.0,0.0,21.0,5.39010181303425,Movies_TV_Books,0.4491524696350097,0.0241760369390249,0.0053444118238985,0.0135582983493804,0.0502889715135097,0.0013373624533414
7422078732065672491,6760396083962659846,2024-10-04 19:16:14,2024-10-04,24.101,540p,en,1,0.0,0,edit_page_unfolded_category,Strewing,,6.857090108013693e+18,,,,,,Beauty_Fashion,0.0041993451304733,0.8129602670669556,0.010532684624195,0.003102944465354,0.0068128430284559,0.0011376985348761
7417294048228134187,6823797166965130245,2024-09-21 21:49:13,2024-09-21,30.834,540p,en,1,0.0,0,edit_page_search,Disturbed,,6.704981384378714e+18,,,,,,Others,0.8103982210159302,0.0023098282981663,0.0046384716406464,0.0322866477072238,0.032855600118637,0.0022260919213294
7409852350698966315,6762971412127925254,2024-09-01 20:31:37,2024-09-01,86.679,540p,en,1,0.0,0,original,thejockandbelleshow,6.762971412127925e+18,7.40985232152401e+18,159.0,3.0,2.0,14.0,3.50719320712053,Others,0.0256755463778972,0.7629183530807495,0.0050761401653289,0.0109563563019037,0.0349903255701065,0.0005712138372473
7394960086201863470,6808986967809508358,2024-07-23 17:22:04,2024-07-23,51.618,540p,un,0,0.0,0,original,Jazzierae_cateriing LLC.,6.808986967809508e+18,7.39496006235328e+18,1.0,1.0,0.0,8.0,4.92076407454764,Life_hacks_Personal_growth,0.0039711515419185,0.9124075770378112,0.0036071327049285,0.0044151893816888,0.0200551953166723,0.0005221239407546
7400913972762840362,8080894,2024-08-08 18:26:08,2024-08-08,6.385,540p,un,0,0.0,0,single_song,TNT,7.327468581296555e+18,7.335142355009883e+18,0.0,7.0,0.0,5.0,0.0,Dance_Music,0.004113407805562,0.928009271621704,0.0031502204947173,0.003750265110284,0.0131541397422552,0.0003706027055159
7412049352065076522,7161927408018474030,2024-09-07 18:37:18,2024-09-07,12.98,540p,un,0,0.0,0,lv_sync,KHT.TUS_hobbyhorses,6.78922501776371e+18,7.398899958324383e+18,1.0,0.0,0.0,4.0,0.0,Beauty_Fashion,0.0065425061620771,0.7766792178153992,0.0047807260416448,0.0041418625041842,0.0279185846447944,0.0009565437212586
7405033536081628459,2971107,2024-08-19 20:52:11,2024-08-19,14.186,540p,un,0,0.0,0,single_song,N A T A L I I A ✨,6.949159220244137e+18,7.38780502800848e+18,0.0,0.0,0.0,0.0,0.0,Beauty_Fashion,0.0063371071591973,0.0571834035217762,0.0041656722314655,0.1179492101073265,0.1085366606712341,0.0182421319186687
7411005232026553631,6825100440821220358,2024-09-04 23:05:39,2024-09-04,6.942,540p,un,0,0.0,0,single_song,confidence activist,1587683.0,7.147167839441636e+18,36.0,0.0,0.0,0.0,4.1774704696053,Life_hacks_Personal_growth,0.0401135385036468,0.7355026006698608,0.0054493909701704,0.0063548660837113,0.0858307480812072,0.0010435996809974
7385030378458795294,6654798,2024-06-26 23:10:04,2024-06-26,29.434,540p,en,1,1.0,0,original,JeepGirℓ™,6654798.0,7.385030451548737e+18,6.0,3.0,0.0,2.0,2.71794523340355,Lifestyle,0.0047500329092144,0.8881316781044006,0.0076984777115285,0.0017694073030725,0.0036400181706994,0.0014428900321945
7399809501030829354,6762885383505396741,2024-08-05 19:00:16,2024-08-05,5.247,540p,en,1,0.0,0,video_capsule_recommend,♱,7.116873077534787e+18,7.391970637532777e+18,24.0,7.0,0.0,2.0,0.0,Beauty_Fashion,0.0020144004374742,0.9694203734397888,0.0026791451964527,0.00203981786035,0.0034077400341629,0.0002855873317457
7398747883777936683,6763026315193959430,2024-08-02 22:20:39,2024-08-02,18.9,540p,un,0,0.0,0,edit_page_recommend,.,7.093957951413159e+18,7.198641011341102e+18,0.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0115934507921338,0.065045990049839,0.0082065816968679,0.0037150906864553,0.1431918740272522,0.004982924554497
7407965474635664686,6792305130894803973,2024-08-27 18:29:37,2024-08-27,25.967,540p,en,1,0.0,0,edit_page_recommend,So Future,6.814438119480231e+18,7.198192665815846e+18,16.0,0.0,0.0,0.0,0.0,Sports_Fitness,0.0057944860309362,0.4928506016731262,0.0048011457547545,0.0076053771190345,0.041164543479681,0.0018544271588325
7432907264069078303,6958316329012003846,2024-11-02 23:36:41,2024-11-02,10.606,540p,un,0,0.0,0,single_song,spotify,7.237790054771705e+18,7.243861832753745e+18,,,,,,Beauty_Fashion,0.0067742154933512,0.0049597742035984,0.0055227768607437,0.0065898429602384,0.7464173436164856,0.0028211714234203
7413508837736549674,6876473769713271814,2024-09-11 17:00:40,2024-09-11,128.167,540p,un,0,0.0,0,edit_page_recommend,eas Ratta,,7.154997331161713e+18,321.0,2.0,0.0,24.0,0.0,Beauty_Fashion,0.0040855752304196,0.8127148151397705,0.005059593822807,0.0027074075769633,0.0233758855611085,0.0012500487500801
7428031998515481887,7873314,2024-10-20 20:18:05,2024-10-20,35.1,540p,en,1,0.0,0,edit_page_recent,TOKYO Lonesome Blue,,6.817677195201219e+18,,,,,,Beauty_Fashion,0.0042447792366147,0.8591995239257812,0.0264996793121099,0.0018360430840402,0.0027243874501436,0.0015527298673987
7420235476117867806,5473000,2024-09-29 20:03:36,2024-09-29,17.019,540p,un,0,0.0,0,single_song,C🐝,7.401695521691764e+18,7.408391361340526e+18,,,,,,Dance_Music,0.0043930178508162,0.89590984582901,0.0039641270413994,0.0036289193667471,0.0124806752428412,0.0003811443748418
7429495899027655982,6964376699194868741,2024-10-24 18:58:36,2024-10-24,9.9,540p,en,1,0.0,0,original,BR_OpenIce,6.964376699194869e+18,7.429495834716245e+18,,,,,,Sports_Fitness,0.0132650127634406,0.8731587529182434,0.0239673759788274,0.0020998390391469,0.0064555080607533,0.0013598089572042
7413598688884297006,6899192026442974213,2024-09-11 22:49:21,2024-09-11,85.473,720p,un,0,0.0,0,original,Chocolatebaby,6.899192026442974e+18,7.413598691711258e+18,2.0,0.0,0.0,1.0,4.15335837047957,Others,0.017485111951828,0.0056697209365665,0.0109924301505088,0.0114432824775576,0.011399402283132,0.6026041507720947
7399490260452855082,6822054732061688837,2024-08-04 22:21:27,2024-08-04,60.667,540p,en,1,0.0,0,edit_page_recommend,Megan Thee Stallion,,6.705003942239013e+18,19.0,10.0,0.0,10.0,6.75820462524931,Shopping_Products,0.0027436623349785,0.8862354159355164,0.0111400671303272,0.0018253728048875,0.0045322636142373,0.0006664372049272
7417647768728046879,7029835240185988102,2024-09-22 20:41:56,2024-09-22,8.734,540p,un,0,0.0,0,lv_sync,Green Screen Memes,7.343723161593087e+18,7.408271874334952e+18,,,,,,Others,0.0037733884528279,0.8938341736793518,0.0033103877212852,0.0048535503447055,0.0172513872385025,0.0005220380262471
7414334985060109611,2083884,2024-09-13 22:26:34,2024-09-13,57.2,540p,en,1,0.0,0,original,Smilee,2083884.0,7.414334956601691e+18,151.0,0.0,0.0,9.0,5.22727272727273,Others,0.0698629170656204,0.0057714353315532,0.018278194591403,0.0059720710851252,0.039793461561203,0.0035811576526612
7392762322667769118,984060,2024-07-17 19:13:38,2024-07-17,23.985,540p,en,1,0.0,0,shoot_page_search,Victor Fedotov & Mariinsky Theatre Symphony Orchestra,,6.717237041949592e+18,13.0,0.0,0.0,0.0,0.0,Dance_Music,0.0030290368013083,0.9015379548072816,0.0056104664690792,0.0128390630707144,0.0159282740205526,0.0036634660791605
7394623624965000494,6870564368011592710,2024-07-22 19:36:24,2024-07-22,29.21,540p,en,1,0.0,0,edit_page_search,James Brown & The Famous Flames,,6.92868609951872e+18,9.0,0.0,0.0,13.0,0.0,Life_hacks_Personal_growth,0.0127984322607517,0.0349516496062278,0.01565314643085,0.0570311695337295,0.2962077856063843,0.0044682291336357
7400595520424578346,6809001062163661829,2024-08-07 21:50:23,2024-08-07,20.034,540p,en,1,0.0,0,single_song,OJ The DJ,6.92959190597891e+18,7.269565102079462e+18,2.0,1.0,0.0,0.0,0.0,Lifestyle,0.0030501310247927,0.7808640599250793,0.0079533783718943,0.0034141330979764,0.0131122888997197,0.0017090097535401
7407608564271025454,6925639820010652677,2024-08-26 19:24:36,2024-08-26,178.767,540p,en,1,0.0,0,original,kara ng | 5’0 petite girlie ✨,6.925639820010653e+18,7.407608467126603e+18,18.0,1.0,0.0,9.0,5.59387358964462,Beauty_Fashion,0.0101283257827162,0.3297321498394012,0.0150466496124863,0.0032802582718431,0.026638438925147,0.0012443643063306
7427656492729371946,6874415597556696069,2024-10-19 20:00:47,2024-10-19,129.033,540p,en,1,0.0,0,edit_page_search,ricca,,6.925859865231362e+18,,,,,,Cooking_Food,0.0023874477483332,0.9468140006065368,0.0035794542636722,0.0024630760308355,0.0071117649786174,0.0004454936133697
7427994394915065119,6924846956372345861,2024-10-20 17:52:12,2024-10-20,10.751,720p,en,1,0.0,0,single_song,heyho.itsaiyanna,7.416528946264983e+18,7.41879515453591e+18,,,,,,Dance_Music,0.002106218598783,0.9548317790031432,0.00417703948915,0.0025381059385836,0.0057421503588557,0.0003146360977552
7411689535488199979,6788650352072033286,2024-09-06 19:20:52,2024-09-06,23.467,540p,en,1,0.0,0,original,✨ Morgan ✨,6.788650352072033e+18,7.411689495361326e+18,99.0,3.0,0.0,12.0,8.09647590233093,Beauty_Fashion,0.0051247496157884,0.8711617588996887,0.0046694939956068,0.0028185665141791,0.0041591366752982,0.0010883702198043
7384957309576809759,6790731295813551110,2024-06-26 18:26:31,2024-06-26,15.0,540p,un,0,0.0,0,original,Ana Corrales,6.790731295813551e+18,7.384957367942712e+18,1.0,0.0,0.0,1.0,0.0,Lifestyle,0.0042023551650345,0.0894738659262657,0.0262939315289258,0.030198648571968,0.0398337468504905,0.0020775748416781
7390177484827790622,6808546690108687366,2024-07-10 20:03:15,2024-07-10,15.0,540p,en,1,0.0,0,single_song,Dreamville & Bas & Ayra Starr,,7.205451212513249e+18,10.0,2.0,0.0,10.0,0.0,Lifestyle,0.0039737187325954,0.6875157356262207,0.0058405599556863,0.0055706412531435,0.0148748783394694,0.0008559017442166
7419844303398178090,6992999260329411589,2024-09-28 18:45:29,2024-09-28,7.778,540p,un,0,0.0,0,shoot_page_search,Ms. Krazie,,6.945614298400017e+18,,,,,,Beauty_Fashion,0.0070849121548235,0.7776162028312683,0.0049393256194889,0.0050939270295202,0.0573275424540042,0.0008571844664402
7405036418600275246,6584454608100507649,2024-08-19 21:03:21,2024-08-19,26.238,540p,en,1,0.0,0,original,NaeLucious,6.584454608100508e+18,7.405036372270812e+18,16.0,6.0,0.0,5.0,0.0,Others,0.005152425263077,0.9057862758636476,0.0081001305952668,0.0021673236042261,0.0101067218929529,0.0004550643789116
7397198664294288670,3412514,2024-07-29 18:09:04,2024-07-29,59.667,540p,en,1,0.0,0,stitch,Corradark,7.015310918898206e+18,7.396554916581461e+18,53.0,1.0,0.0,6.0,4.30723850704745,Movies_TV_Books,0.5786924958229065,0.0146960346028208,0.0055344137363135,0.0051267449744045,0.05053236708045,0.0035344948992133
7434712238608567598,37986,2024-11-07 19:20:41,2024-11-07,15.046,540p,en,1,0.0,0,single_song,.audxz_fyp,6.556519008039322e+18,6.596058168354737e+18,,,,,,Cooking_Food,0.0052867829799652,0.7853509783744812,0.0039276140742003,0.0051128063350915,0.0528150983154773,0.0009648390114307
7394959055652932906,6582318539229741061,2024-07-23 17:18:03,2024-07-23,5.734,540p,en,1,0.0,0,single_song,,,7.316197802455109e+18,20.0,0.0,0.0,5.0,0.0,Movies_TV_Books,0.0067498171702027,0.8610191941261292,0.0038603681605309,0.0049251453019678,0.0380999967455863,0.0006767342565581
7400532286430645546,6821658907435107333,2024-08-07 17:45:04,2024-08-07,33.534,540p,en,1,0.0,0,edit_page_recommend_favourite,ringo,6.770026066410243e+18,6.950737071153663e+18,11.0,2.0,1.0,18.0,0.0,Others,0.0029337152373045,0.9479397535324096,0.0030236602760851,0.0025721746496856,0.0072239725850522,0.0003275886701885
7410175337646132522,6788628104799290374,2024-09-02 17:24:59,2024-09-02,10.007,540p,un,0,0.0,0,slideshow_rec,Willyecho,,6.776636817383885e+18,5.0,1.0,0.0,2.0,0.0,Others,0.0059764105826616,0.9027055501937866,0.0039930609054863,0.0040565636008977,0.0196227375417947,0.000611214491073
7395046297935367466,7826515,2024-07-23 22:56:35,2024-07-23,144.754,540p,un,0,0.0,0,original,JAYLA.2.U,7826515.0,7.395046265324998e+18,1.0,2.0,0.0,10.0,0.393771501996491,Others,0.0056031597778201,0.0369611643254756,0.0065800198353827,0.0036764787510037,0.024685151875019,0.0011165951145812
7392751274820750622,7126984934032786474,2024-07-17 18:30:48,2024-07-17,100.5,540p,en,1,0.0,0,original,OrianaASMR,7.126984934032786e+18,7.392751297142836e+18,166.0,1.0,1.0,49.0,2.6865671641791,Cooking_Food,0.0043143625371158,0.9186939001083374,0.0054285656660795,0.004028053022921,0.0083695827051997,0.000520308734849
7395414429183003934,6654798,2024-07-24 22:45:17,2024-07-24,13.467,540p,en,1,0.0,0,prop_music_recommended,z🦭,7.203367512577508e+18,7.257220548835528e+18,7.0,0.0,0.0,4.0,0.0,Others,0.0069955214858055,0.1613483428955078,0.0125581035390496,0.0047331317327916,0.0150666702538728,0.0025222420226782
7418004597601586474,3056503,2024-09-23 19:46:31,2024-09-23,29.256,540p,un,0,0.0,0,single_song,Sped up songs 🥷🏽,6.944825017516672e+18,7.204877744828567e+18,,,,,,Beauty_Fashion,0.0102285919710993,0.5790685415267944,0.0052919033914804,0.010693428106606,0.0808271020650863,0.0012959921732544
7399428049315401002,7120280319065834542,2024-08-04 18:20:01,2024-08-04,22.5,540p,en,1,0.0,0,original,Bullseye Cold,7.120280319065834e+18,7.399427971565587e+18,3.0,1.0,0.0,10.0,0.0,Others,0.02549977786839,0.5186328887939453,0.0104656340554356,0.0035086378920823,0.0224207211285829,0.01112378295511
7403136001821936939,7028318674624971781,2024-08-14 18:08:46,2024-08-14,5.688,540p,en,1,0.0,0,single_song,zeusuploads,7.283520727704258e+18,7.284969690961579e+18,19.0,1.0,0.0,1.0,5.27426160337553,Life_hacks_Personal_growth,0.0072984653525054,0.7649307250976562,0.0052106063812971,0.0055642621591687,0.0459389314055442,0.0007182299159467
