author_id,date,follower_count,following_count,total_favorited,video_count,enterprise_verified
1680545,2024-10-19,23220.0,230.0,1702353,154.0,
1680545,2024-10-20,23218.0,230.0,1702362,154.0,
1680545,2024-10-21,23217.0,230.0,1702373,154.0,
1680545,2024-10-22,23215.0,230.0,1702383,154.0,
1680545,2024-10-23,23215.0,230.0,1702389,154.0,
1680545,2024-10-24,23210.0,230.0,1702396,154.0,
1680545,2024-10-25,23207.0,230.0,1702398,154.0,
1680545,2024-10-26,23204.0,230.0,1702400,154.0,
1680545,2024-10-27,23201.0,230.0,1702407,154.0,
1680545,2024-10-28,23201.0,230.0,1702427,155.0,
1680545,2024-10-29,23197.0,230.0,1702436,155.0,
1680545,2024-10-30,23197.0,231.0,1702442,155.0,
1680545,2024-10-31,23197.0,231.0,1702446,155.0,
1680545,2024-11-01,23196.0,231.0,1702455,155.0,
1680545,2024-11-02,23194.0,231.0,1702480,155.0,
1680545,2024-11-03,23192.0,232.0,1702489,155.0,
1680545,2024-11-04,23190.0,232.0,1702496,155.0,
1680545,2024-11-05,23184.0,232.0,1702495,155.0,
1680545,2024-11-06,23181.0,232.0,1702500,155.0,
1680545,2024-11-07,23179.0,232.0,1702566,159.0,
1680545,2024-11-08,23175.0,232.0,1702578,159.0,
1680545,2024-11-09,23174.0,232.0,1702583,159.0,
1680545,2024-11-10,23173.0,232.0,1702586,159.0,
1680545,2024-11-11,23172.0,232.0,1702593,165.0,
1680545,2024-11-12,23170.0,232.0,1702594,165.0,
1680545,2024-11-13,23168.0,232.0,1702601,165.0,
1680545,2024-11-14,23166.0,232.0,1702603,165.0,
1680545,2024-11-15,23164.0,232.0,1702605,165.0,
1680545,2024-11-16,23163.0,231.0,1702668,162.0,
1680545,2024-11-17,23162.0,231.0,1702678,162.0,
1680545,2024-11-18,23160.0,231.0,1702681,162.0,
1680545,2024-11-19,23157.0,231.0,1702691,162.0,
1680545,2024-11-20,23156.0,231.0,1702694,162.0,
1680545,2024-11-21,23151.0,231.0,1702698,162.0,
1680545,2024-11-22,23150.0,231.0,1702696,162.0,
1680545,2024-11-23,23148.0,231.0,1702697,162.0,
1680545,2024-12-02,23132.0,230.0,1703203,163.0,
1680545,2024-12-03,23132.0,231.0,1703230,164.0,
1680545,2024-12-04,23130.0,231.0,1703249,164.0,
1680545,2024-12-05,23130.0,231.0,1703255,164.0,
1680545,2024-12-06,23128.0,231.0,1703305,164.0,
1695084,2024-06-24,23313.0,477.0,206500,286.0,
1695084,2024-06-25,23312.0,477.0,206575,287.0,
1695084,2024-06-26,23311.0,477.0,206578,287.0,
1695084,2024-06-27,23309.0,478.0,206597,288.0,
1695084,2024-06-28,23309.0,478.0,206599,288.0,
1695084,2024-06-29,23309.0,478.0,206599,288.0,
1695084,2024-06-30,23309.0,479.0,206599,288.0,
1695084,2024-07-01,23308.0,479.0,206600,288.0,
1695084,2024-07-02,23307.0,479.0,206601,288.0,
1695084,2024-07-03,23305.0,479.0,206602,288.0,
1695084,2024-07-04,23304.0,479.0,206604,288.0,
1695084,2024-07-05,23303.0,479.0,206604,288.0,
1695084,2024-07-06,23303.0,479.0,206604,288.0,
1695084,2024-07-07,23302.0,479.0,206604,288.0,
1695084,2024-07-08,23300.0,479.0,206605,288.0,
1695084,2024-07-09,23297.0,479.0,206607,288.0,
1695084,2024-07-10,23296.0,479.0,206608,288.0,
1695084,2024-07-11,23296.0,479.0,206613,288.0,
1695084,2024-07-12,23295.0,479.0,206613,288.0,
1695084,2024-07-13,23296.0,479.0,206615,288.0,
1695084,2024-07-14,23295.0,479.0,206615,288.0,
1695084,2024-07-15,23293.0,479.0,206615,288.0,
1695084,2024-07-16,23289.0,480.0,206617,288.0,
1695084,2024-07-17,23287.0,480.0,206617,288.0,
1695084,2024-07-18,23286.0,480.0,206616,288.0,
1695084,2024-07-19,23285.0,480.0,206616,288.0,
1695084,2024-07-20,23280.0,480.0,206629,288.0,
1695084,2024-07-21,23283.0,480.0,206873,288.0,
1695084,2024-07-22,23286.0,481.0,206948,288.0,
1695084,2024-07-23,23286.0,481.0,207018,288.0,
1695084,2024-07-24,23284.0,481.0,207042,289.0,
1695084,2024-07-25,23284.0,481.0,207054,289.0,
1695084,2024-07-26,23283.0,481.0,207061,289.0,
1695084,2024-07-27,23280.0,481.0,207069,289.0,
1695084,2024-07-28,23278.0,481.0,207081,289.0,
1695084,2024-07-29,23277.0,481.0,207085,289.0,
1695084,2024-07-30,23273.0,481.0,207092,289.0,
1695084,2024-07-31,23273.0,481.0,207101,289.0,
1695084,2024-08-01,23271.0,482.0,207207,291.0,
1695084,2024-08-02,23270.0,482.0,207224,291.0,
1695084,2024-08-03,23270.0,482.0,207233,291.0,
1695084,2024-08-04,23270.0,482.0,207253,292.0,
1695084,2024-08-05,23270.0,482.0,207260,292.0,
1695084,2024-08-06,23270.0,482.0,207262,292.0,
1695084,2024-08-07,23268.0,482.0,207264,292.0,
1695084,2024-08-08,23268.0,482.0,207267,292.0,
1695084,2024-08-09,23268.0,482.0,207273,292.0,
1695084,2024-08-10,23265.0,482.0,207296,293.0,
1695084,2024-08-11,23263.0,482.0,207299,293.0,
1695084,2024-08-12,23262.0,482.0,207304,293.0,
1695084,2024-08-13,23261.0,482.0,207306,293.0,
1695084,2024-08-14,23260.0,483.0,207307,293.0,
1695084,2024-08-15,23259.0,483.0,207308,293.0,
1695084,2024-08-16,23258.0,483.0,207312,293.0,
1695084,2024-08-17,23259.0,483.0,207321,293.0,
1695084,2024-08-18,23257.0,483.0,207331,293.0,
1695084,2024-08-19,23258.0,483.0,207339,293.0,
1695084,2024-08-20,23260.0,483.0,207368,294.0,
1695084,2024-08-21,23259.0,483.0,207373,294.0,
1695084,2024-08-22,23259.0,483.0,207374,294.0,
1695084,2024-08-23,23257.0,483.0,207375,294.0,
1695084,2024-08-24,23257.0,483.0,207377,294.0,
1695084,2024-08-25,23256.0,483.0,207377,294.0,
1695084,2024-08-26,23255.0,483.0,207380,294.0,
1695084,2024-08-27,23254.0,483.0,207380,294.0,
1695084,2024-08-28,23254.0,483.0,207382,294.0,
1695084,2024-08-29,23251.0,483.0,207384,294.0,
1695084,2024-08-30,23250.0,483.0,207385,294.0,
1695084,2024-08-31,23250.0,483.0,207384,294.0,
1695084,2024-09-01,23249.0,483.0,207385,294.0,
1695084,2024-09-02,23247.0,483.0,207386,294.0,
1695084,2024-09-03,23246.0,483.0,207386,294.0,
1695084,2024-09-04,23245.0,483.0,207386,294.0,
1695084,2024-09-05,23245.0,483.0,207387,294.0,
1695084,2024-09-06,23244.0,483.0,207387,294.0,
1695084,2024-09-07,23244.0,483.0,207388,294.0,
1695084,2024-09-08,23244.0,483.0,207388,294.0,
1695084,2024-09-09,23244.0,483.0,207389,294.0,
1695084,2024-09-10,23243.0,483.0,207387,294.0,
1695084,2024-09-11,23242.0,483.0,207387,294.0,
1695084,2024-09-12,23241.0,483.0,207390,294.0,
1695084,2024-09-13,23240.0,489.0,207392,294.0,
1695084,2024-09-14,23238.0,489.0,207392,294.0,
1695084,2024-09-15,23238.0,490.0,208013,296.0,
1695084,2024-09-16,23256.0,490.0,216766,296.0,
1695084,2024-09-17,23264.0,490.0,222010,296.0,
1695084,2024-09-18,23269.0,490.0,224307,296.0,
1695084,2024-09-19,23269.0,490.0,225224,296.0,
1695084,2024-09-20,23268.0,491.0,225750,296.0,
1695084,2024-09-21,23269.0,491.0,226191,296.0,
1695084,2024-09-22,23270.0,491.0,227031,296.0,
1695084,2024-09-23,23274.0,491.0,228047,296.0,
1695084,2024-09-24,23278.0,491.0,229167,298.0,
1695084,2024-09-25,23280.0,491.0,230533,299.0,
1695084,2024-09-26,23280.0,491.0,231372,299.0,
1695084,2024-09-27,23282.0,491.0,232003,301.0,
1695084,2024-09-28,23282.0,492.0,232565,301.0,
1695084,2024-09-29,23283.0,492.0,233096,301.0,
1695084,2024-09-30,23282.0,492.0,233662,301.0,
1695084,2024-10-01,23286.0,491.0,234175,303.0,
1695084,2024-10-02,23285.0,491.0,234572,303.0,
1695084,2024-10-03,23285.0,491.0,235330,303.0,
1695084,2024-10-04,23285.0,491.0,235950,304.0,
1695084,2024-10-05,23285.0,491.0,236184,304.0,
1695084,2024-10-06,23285.0,491.0,236564,307.0,
1695084,2024-10-07,23286.0,491.0,236788,307.0,
1695084,2024-10-08,23286.0,491.0,236997,307.0,
1695084,2024-10-09,23289.0,495.0,237182,309.0,
1695084,2024-10-10,23289.0,495.0,237281,309.0,
1695084,2024-10-11,23286.0,495.0,237469,311.0,
1695084,2024-10-12,23286.0,496.0,237560,311.0,
1695084,2024-10-13,23285.0,496.0,237677,311.0,
1695084,2024-10-14,23284.0,497.0,237805,311.0,
1695084,2024-10-15,23285.0,497.0,237911,311.0,
1695084,2024-10-16,23285.0,497.0,237978,311.0,
1695084,2024-10-17,23285.0,497.0,238029,311.0,
1695084,2024-10-18,23284.0,497.0,238150,313.0,
1695084,2024-10-19,23284.0,497.0,238225,314.0,
1695084,2024-10-20,23284.0,498.0,238419,316.0,
1695084,2024-10-21,23285.0,498.0,238519,316.0,
1695084,2024-10-22,23283.0,498.0,238568,316.0,
1695084,2024-10-23,23285.0,498.0,238611,317.0,
1695084,2024-10-24,23283.0,498.0,238653,316.0,
1695084,2024-10-25,23283.0,499.0,238694,316.0,
1695084,2024-10-26,23282.0,499.0,238743,317.0,
1695084,2024-10-27,23282.0,499.0,238783,317.0,
1695084,2024-10-28,23280.0,499.0,238864,317.0,
1695084,2024-10-29,23278.0,499.0,239060,318.0,
1695084,2024-10-30,23274.0,499.0,239256,319.0,
1695084,2024-10-31,23273.0,499.0,239393,319.0,
1695084,2024-11-01,23272.0,500.0,239481,321.0,
1695084,2024-11-02,23272.0,500.0,239585,321.0,
1695084,2024-11-03,23271.0,500.0,239650,321.0,
1695084,2024-11-04,23271.0,500.0,239748,322.0,
1695084,2024-11-05,23269.0,501.0,239875,322.0,
1695084,2024-11-06,23271.0,501.0,240050,324.0,
1695084,2024-11-07,23270.0,502.0,240135,324.0,
1695084,2024-11-08,23271.0,503.0,240272,324.0,
1695084,2024-11-09,23271.0,502.0,240380,324.0,
1695084,2024-11-10,23272.0,503.0,240501,325.0,
1695084,2024-11-11,23270.0,503.0,240655,325.0,
1695084,2024-11-12,23267.0,504.0,240883,326.0,
1695084,2024-11-13,23267.0,505.0,240985,326.0,
1695084,2024-11-14,23267.0,505.0,241088,327.0,
1695084,2024-11-15,23266.0,505.0,241159,328.0,
1695084,2024-11-16,23263.0,505.0,241193,328.0,
1695084,2024-11-17,23264.0,505.0,241236,328.0,
1695084,2024-11-18,23264.0,505.0,241268,329.0,
1695084,2024-11-19,23263.0,507.0,241342,330.0,
1695084,2024-11-20,23260.0,507.0,241366,330.0,
1695084,2024-11-21,23259.0,507.0,241402,331.0,
1695084,2024-11-22,23257.0,508.0,241447,331.0,
1695084,2024-11-23,23256.0,508.0,241494,331.0,
1695084,2024-12-02,23247.0,509.0,241921,334.0,
1695084,2024-12-03,23244.0,509.0,241972,335.0,
1695084,2024-12-04,23242.0,509.0,242020,335.0,
1695084,2024-12-05,23241.0,510.0,242055,335.0,
1706329,2024-06-26,4515.0,447.0,222320,1113.0,
1706329,2024-06-27,4515.0,440.0,222538,1115.0,
1706329,2024-06-28,4519.0,440.0,222737,1116.0,
1706329,2024-06-29,4520.0,440.0,222892,1116.0,
1706329,2024-06-30,4519.0,440.0,223007,1116.0,
1706329,2024-07-01,4520.0,440.0,223249,1116.0,
1706329,2024-07-02,4525.0,440.0,223585,1116.0,
1706329,2024-07-03,4532.0,440.0,224244,1116.0,
1706329,2024-07-04,4541.0,440.0,225133,1116.0,
1706329,2024-07-05,4549.0,439.0,225925,1116.0,
1706329,2024-07-06,4560.0,439.0,226938,1116.0,
1706329,2024-07-07,4577.0,439.0,227814,1116.0,
1706329,2024-07-08,4588.0,439.0,228701,1120.0,
1706329,2024-07-09,4595.0,439.0,229069,1120.0,
1706329,2024-07-10,4600.0,439.0,229299,1121.0,
1706329,2024-07-11,4602.0,439.0,229413,1121.0,
1706329,2024-07-12,4604.0,440.0,229509,1121.0,
1706329,2024-07-13,4605.0,440.0,229587,1121.0,
1706329,2024-07-14,4606.0,440.0,229679,1122.0,
1706329,2024-07-15,4609.0,440.0,229771,1122.0,
1706329,2024-07-16,4658.0,440.0,230400,1123.0,
1706329,2024-07-17,4673.0,440.0,230614,1123.0,
1706329,2024-07-18,4681.0,444.0,230870,1125.0,
1706329,2024-07-19,4688.0,444.0,231085,1125.0,
1706329,2024-07-20,4701.0,444.0,231338,1125.0,
1706329,2024-07-21,4717.0,444.0,231588,1125.0,
1706329,2024-07-22,4725.0,444.0,231906,1126.0,
1706329,2024-07-23,4749.0,446.0,232123,1126.0,
1706329,2024-07-24,4782.0,446.0,232545,1127.0,
1706329,2024-07-25,4784.0,446.0,232855,1127.0,
1706329,2024-07-26,4794.0,446.0,233098,1128.0,
1706329,2024-07-27,4802.0,446.0,233396,1128.0,
1706329,2024-07-28,4813.0,446.0,233650,1129.0,
1706329,2024-07-29,4829.0,445.0,234080,1129.0,
1706329,2024-07-30,4838.0,445.0,234344,1129.0,
1706329,2024-07-31,4840.0,446.0,234503,1129.0,
1706329,2024-08-01,4844.0,446.0,234749,1130.0,
1706329,2024-08-02,4848.0,446.0,234998,1131.0,
1706329,2024-08-03,4859.0,446.0,235236,1131.0,
1706329,2024-08-04,4866.0,446.0,235455,1131.0,
1706329,2024-08-05,4879.0,446.0,235699,1134.0,
1706329,2024-08-06,4884.0,446.0,235904,1134.0,
1706329,2024-08-07,4889.0,446.0,236129,1135.0,
1706329,2024-08-08,4896.0,445.0,236346,1136.0,
1706329,2024-08-09,4906.0,445.0,236605,1137.0,
1706329,2024-08-10,4916.0,445.0,236861,1138.0,
1706329,2024-08-11,4925.0,445.0,237130,1138.0,
1706329,2024-08-12,4945.0,447.0,237549,1139.0,
1706329,2024-08-13,4965.0,447.0,237975,1140.0,
1706329,2024-08-14,4975.0,447.0,238306,1140.0,
1706329,2024-08-15,4980.0,447.0,238540,1140.0,
1706329,2024-08-16,4991.0,447.0,238924,1140.0,
1706329,2024-08-17,5016.0,447.0,239340,1140.0,
1706329,2024-08-18,5030.0,447.0,239687,1140.0,
1706329,2024-08-19,5034.0,448.0,239993,1141.0,
1706329,2024-08-20,5043.0,449.0,240200,1143.0,
1706329,2024-08-21,5050.0,449.0,240395,1142.0,
1706329,2024-08-22,5053.0,449.0,240580,1142.0,
1706329,2024-08-23,5055.0,449.0,240765,1142.0,
1706329,2024-08-24,5060.0,449.0,241091,1143.0,
1706329,2024-08-25,5069.0,449.0,241412,1143.0,
1706329,2024-08-26,5074.0,449.0,241652,1144.0,
1706329,2024-08-27,5091.0,449.0,241916,1145.0,
1706329,2024-08-28,,,242266,1147.0,
1706329,2024-08-29,5111.0,449.0,242614,1147.0,
1706329,2024-08-30,5128.0,449.0,243092,1148.0,
1706329,2024-08-31,5176.0,449.0,244395,1148.0,
1706329,2024-09-01,5219.0,449.0,245556,1148.0,
1706329,2024-09-02,5250.0,449.0,246472,1148.0,
1706329,2024-09-03,5268.0,449.0,247016,1148.0,
1706329,2024-09-04,5284.0,449.0,247559,1148.0,
1706329,2024-09-05,5292.0,449.0,247967,1148.0,
1706329,2024-09-06,5304.0,449.0,248433,1149.0,
1706329,2024-09-07,5333.0,449.0,249424,1149.0,
1706329,2024-09-08,5356.0,449.0,250198,1149.0,
1706329,2024-09-09,5361.0,449.0,250601,1150.0,
1706329,2024-09-10,5378.0,451.0,251090,1151.0,
1706329,2024-09-11,5392.0,451.0,251508,1152.0,
1706329,2024-09-12,5415.0,451.0,252155,1152.0,
1706329,2024-09-13,5443.0,451.0,252939,1154.0,
1706329,2024-09-14,5480.0,452.0,253917,1154.0,
1706329,2024-09-15,5510.0,452.0,255003,1155.0,
1706329,2024-09-16,5529.0,452.0,255559,1155.0,
1706329,2024-09-17,5539.0,452.0,255993,1156.0,
1706329,2024-09-18,5551.0,452.0,256461,1156.0,
1706329,2024-09-19,5558.0,452.0,256766,1156.0,
1706329,2024-09-20,5562.0,452.0,257126,1156.0,
1706329,2024-09-21,5577.0,452.0,257693,1156.0,
1706329,2024-09-22,5587.0,452.0,258003,1156.0,
1706329,2024-09-23,5591.0,452.0,258170,1156.0,
1706329,2024-09-24,5594.0,452.0,258327,1156.0,
1706329,2024-09-25,5598.0,452.0,258467,1156.0,
1706329,2024-09-26,5607.0,452.0,258688,1156.0,
1706329,2024-09-27,5609.0,452.0,258815,1156.0,
1706329,2024-09-28,5615.0,452.0,258978,1156.0,
1706329,2024-09-29,5622.0,452.0,259207,1156.0,
1706329,2024-09-30,5626.0,452.0,259390,1156.0,
1706329,2024-10-01,5634.0,452.0,259622,1156.0,
1706329,2024-10-02,5644.0,452.0,259972,1156.0,
1706329,2024-10-03,5652.0,452.0,260215,1156.0,
1706329,2024-10-04,5658.0,452.0,260458,1156.0,
1706329,2024-10-05,5661.0,452.0,260701,1156.0,
1706329,2024-10-06,5662.0,452.0,261007,1156.0,
1706329,2024-10-07,5663.0,452.0,261219,1156.0,
1706329,2024-10-08,5665.0,452.0,261407,1156.0,
1706329,2024-10-09,5671.0,452.0,261661,1156.0,
1706329,2024-10-10,5679.0,452.0,261948,1157.0,
1706329,2024-10-11,5689.0,452.0,262338,1157.0,
1706329,2024-10-12,5700.0,452.0,262773,1157.0,
1706329,2024-10-13,5709.0,452.0,263143,1158.0,
1706329,2024-10-14,5716.0,452.0,263311,1158.0,
1706329,2024-10-15,5718.0,452.0,263406,1158.0,
1706329,2024-10-16,5724.0,452.0,263483,1158.0,
1706329,2024-10-17,5726.0,452.0,263663,1160.0,
1706329,2024-10-18,5739.0,454.0,264022,1161.0,
1706329,2024-10-19,5753.0,454.0,264541,1161.0,
1706329,2024-10-20,5768.0,454.0,265130,1161.0,
1706329,2024-10-21,5778.0,454.0,265637,1161.0,
1706329,2024-10-22,5788.0,454.0,266142,1161.0,
1706329,2024-10-23,5800.0,454.0,266609,1162.0,
1706329,2024-10-24,5806.0,455.0,266952,1164.0,
1706329,2024-10-25,5813.0,455.0,267177,1164.0,
1706329,2024-10-26,5823.0,455.0,267463,1164.0,
1706329,2024-10-27,5826.0,455.0,267724,1164.0,
1706329,2024-10-28,5832.0,455.0,267931,1164.0,
1706329,2024-10-29,5837.0,455.0,268617,1165.0,
1706329,2024-10-30,5845.0,455.0,269165,1167.0,
1706329,2024-10-31,5850.0,455.0,269700,1167.0,
1706329,2024-11-01,5870.0,455.0,270157,1169.0,
1706329,2024-11-02,5903.0,455.0,270483,1169.0,
1706329,2024-11-03,5914.0,455.0,270959,1170.0,
1706329,2024-11-04,5922.0,456.0,271310,1171.0,
1706329,2024-11-05,5932.0,456.0,271681,1172.0,
1706329,2024-11-06,5937.0,456.0,271971,1172.0,
1706329,2024-11-07,5942.0,457.0,272338,1173.0,
1706329,2024-11-08,5943.0,457.0,272673,1173.0,
1706329,2024-11-09,5953.0,457.0,273287,1174.0,
1706329,2024-11-10,5959.0,457.0,273752,1175.0,
1706329,2024-11-11,5960.0,457.0,274037,1175.0,
1706329,2024-11-12,5961.0,457.0,274307,1176.0,
1706329,2024-11-13,5966.0,458.0,274567,1176.0,
1706329,2024-11-14,5973.0,458.0,274967,1177.0,
1706329,2024-11-15,5981.0,458.0,275325,1177.0,
1706329,2024-11-16,5987.0,458.0,275865,1179.0,
1706329,2024-11-17,5993.0,458.0,276137,1179.0,
1706329,2024-11-18,5996.0,458.0,276378,1180.0,
1706329,2024-11-19,6005.0,458.0,276642,1180.0,
1706329,2024-11-20,6009.0,458.0,276891,1180.0,
1706329,2024-11-21,6016.0,458.0,277178,1180.0,
1706329,2024-11-22,6028.0,458.0,277453,1180.0,
1706329,2024-11-23,6037.0,461.0,277857,1180.0,
1706329,2024-12-02,6053.0,462.0,279619,1186.0,
1706329,2024-12-03,6054.0,462.0,279668,1186.0,
1706329,2024-12-04,6053.0,461.0,279797,1190.0,
1706329,2024-12-05,6052.0,461.0,279885,1191.0,
1709720,2024-06-24,23358.0,763.0,1401560,863.0,
1709720,2024-06-25,23364.0,763.0,1411683,865.0,
1709720,2024-06-26,23378.0,763.0,1414449,868.0,
1709720,2024-06-27,23378.0,763.0,1417856,870.0,
1709720,2024-06-28,23393.0,763.0,1420150,873.0,
1709720,2024-06-29,23394.0,763.0,1421824,876.0,
1709720,2024-06-30,23398.0,763.0,1423229,879.0,
1709720,2024-07-01,23404.0,763.0,1424154,880.0,
1709720,2024-07-02,23419.0,763.0,1425101,882.0,
1709720,2024-07-03,23423.0,763.0,1425796,882.0,
1709720,2024-07-04,23424.0,763.0,1426286,882.0,
1709720,2024-07-05,23422.0,763.0,1426733,884.0,
1709720,2024-07-06,23421.0,763.0,1427218,886.0,
1709720,2024-07-07,23425.0,763.0,1427813,889.0,
1709720,2024-07-08,23432.0,763.0,1428427,891.0,
1709720,2024-07-09,23445.0,763.0,1429907,893.0,
1709720,2024-07-10,23448.0,763.0,1430544,894.0,
1709720,2024-07-11,23455.0,765.0,1431339,897.0,
1709720,2024-07-12,23459.0,765.0,1431938,898.0,
1709720,2024-07-13,23460.0,765.0,1432438,902.0,
1709720,2024-07-14,23469.0,766.0,1432965,904.0,
1709720,2024-07-15,23474.0,767.0,1433435,904.0,
1709720,2024-07-16,23482.0,767.0,1433998,905.0,
1709720,2024-07-17,23487.0,766.0,1434518,908.0,
1709720,2024-07-18,23491.0,767.0,1434882,908.0,
1709720,2024-07-19,23490.0,767.0,1435271,909.0,
1709720,2024-07-20,23490.0,767.0,1435668,910.0,
1709720,2024-07-21,23494.0,767.0,1436076,911.0,
1709720,2024-07-22,23498.0,767.0,1436477,914.0,
1709720,2024-07-23,23500.0,767.0,1436819,915.0,
1709720,2024-07-24,23500.0,767.0,1437139,916.0,
1709720,2024-07-25,23502.0,767.0,1437390,918.0,
1709720,2024-07-26,23506.0,767.0,1437619,918.0,
1709720,2024-07-27,23513.0,764.0,1437843,921.0,
1709720,2024-07-28,23510.0,765.0,1438030,923.0,
1709720,2024-07-29,23511.0,766.0,1438279,924.0,
1709720,2024-07-30,23517.0,768.0,1438518,925.0,
1709720,2024-07-31,23525.0,768.0,1438770,926.0,
1709720,2024-08-01,23535.0,768.0,1439149,928.0,
1709720,2024-08-02,23542.0,768.0,1439483,930.0,
1709720,2024-08-03,23548.0,768.0,1439825,931.0,
1709720,2024-08-04,23559.0,768.0,1440152,931.0,
1709720,2024-08-05,23565.0,768.0,1440423,932.0,
1709720,2024-08-06,23565.0,769.0,1440649,933.0,
1709720,2024-08-07,23561.0,769.0,1440909,935.0,
1709720,2024-08-08,23560.0,769.0,1441278,938.0,
1709720,2024-08-09,23566.0,769.0,1441499,939.0,
1709720,2024-08-10,23564.0,769.0,1441705,941.0,
1709720,2024-08-11,23564.0,770.0,1441892,942.0,
1709720,2024-08-12,23567.0,770.0,1442077,944.0,
1709720,2024-08-13,23574.0,771.0,1442384,945.0,
1709720,2024-08-14,23578.0,771.0,1442518,945.0,
1709720,2024-08-15,23579.0,771.0,1442666,946.0,
1709720,2024-08-16,23580.0,771.0,1443040,947.0,
1709720,2024-08-17,23577.0,772.0,1443163,948.0,
1709720,2024-08-18,23578.0,772.0,1443358,950.0,
1709720,2024-08-19,23582.0,773.0,1443541,950.0,
1709720,2024-08-20,23589.0,773.0,1443753,951.0,
1709720,2024-08-21,23589.0,773.0,1444047,952.0,
1709720,2024-08-22,23582.0,774.0,1444229,953.0,
1709720,2024-08-23,23585.0,775.0,1444370,954.0,
1709720,2024-08-24,23584.0,775.0,1444518,957.0,
1709720,2024-08-25,23584.0,775.0,1444686,959.0,
1709720,2024-08-26,23584.0,775.0,1444875,961.0,
1709720,2024-08-27,23589.0,774.0,1445128,964.0,
1709720,2024-08-28,23592.0,774.0,1445351,965.0,
1709720,2024-08-29,23596.0,774.0,1445622,969.0,
1709720,2024-08-30,23598.0,775.0,1445834,971.0,
1709720,2024-08-31,23600.0,775.0,1446036,973.0,
1709720,2024-09-01,23604.0,775.0,1446320,974.0,
1709720,2024-09-02,23617.0,775.0,1446892,976.0,
1709720,2024-09-03,23626.0,775.0,1447266,978.0,
1709720,2024-09-04,23631.0,775.0,1447736,980.0,
1709720,2024-09-05,23645.0,774.0,1448394,982.0,
1709720,2024-09-06,23680.0,774.0,1449027,985.0,
1709720,2024-09-07,23703.0,775.0,1449566,988.0,
1709720,2024-09-08,23733.0,775.0,1450192,990.0,
1709720,2024-09-09,23749.0,775.0,1450811,992.0,
1709720,2024-09-10,23772.0,774.0,1451806,994.0,
1709720,2024-09-11,23783.0,775.0,1452546,995.0,
1709720,2024-09-12,23802.0,775.0,1453323,996.0,
1709720,2024-09-13,23821.0,775.0,1453888,998.0,
1709720,2024-09-14,23847.0,775.0,1454511,1001.0,
1709720,2024-09-15,23882.0,777.0,1455656,1002.0,
1709720,2024-09-16,23914.0,777.0,1456457,1005.0,
1709720,2024-09-17,23931.0,778.0,1456966,1007.0,
1709720,2024-09-18,23951.0,778.0,1457538,1009.0,
1709720,2024-09-19,23970.0,779.0,1458146,1012.0,
1709720,2024-09-20,23972.0,779.0,1458518,1014.0,
1709720,2024-09-21,23987.0,779.0,1458804,1014.0,
1709720,2024-09-22,23998.0,779.0,1459350,1015.0,
1709720,2024-09-23,24020.0,779.0,1459881,1017.0,
1709720,2024-09-24,24032.0,779.0,1460439,1020.0,
1709720,2024-09-25,24042.0,779.0,1460717,1022.0,
1709720,2024-09-26,24040.0,780.0,1460938,1023.0,
1709720,2024-09-27,24053.0,781.0,1461237,1025.0,
1709720,2024-09-28,24060.0,781.0,1461450,1025.0,
1709720,2024-09-29,24068.0,781.0,1461781,1028.0,
1709720,2024-09-30,24080.0,782.0,1462077,1030.0,
1709720,2024-10-01,24081.0,782.0,1462303,1031.0,
1709720,2024-10-02,24095.0,782.0,1462652,1033.0,
1709720,2024-10-03,24101.0,782.0,1462862,1033.0,
1709720,2024-10-04,24105.0,782.0,1463020,1035.0,
1709720,2024-10-05,24111.0,782.0,1463095,1036.0,
1709720,2024-10-06,24116.0,782.0,1463220,1039.0,
1709720,2024-10-07,24114.0,782.0,1463384,1042.0,
1709720,2024-10-08,24113.0,783.0,1463582,1043.0,
1709720,2024-10-09,24122.0,784.0,1463817,1044.0,
1709720,2024-10-10,24126.0,785.0,1463999,1046.0,
1709720,2024-10-11,24127.0,785.0,1464193,1049.0,
1709720,2024-10-12,24131.0,785.0,1464391,1052.0,
1709720,2024-10-13,24136.0,785.0,1464776,1056.0,
1709720,2024-10-14,24144.0,785.0,1465101,1057.0,
1709720,2024-10-15,24139.0,785.0,1465308,1060.0,
1709720,2024-10-16,24148.0,785.0,1465516,1061.0,
1709720,2024-10-17,24217.0,785.0,1466499,1065.0,
1709720,2024-10-18,24278.0,786.0,1467471,1067.0,
1709720,2024-10-19,24304.0,786.0,1468092,1069.0,
1709720,2024-10-20,24319.0,787.0,1468551,1071.0,
1709720,2024-10-21,24358.0,787.0,1468971,1073.0,
1709720,2024-10-22,24375.0,787.0,1469300,1073.0,
1709720,2024-10-23,24379.0,787.0,1469596,1073.0,
1709720,2024-10-24,24392.0,788.0,1469904,1075.0,
1709720,2024-10-25,24399.0,789.0,1470220,1078.0,
1709720,2024-10-26,24407.0,789.0,1470508,1080.0,
1709720,2024-10-27,24423.0,790.0,1470911,1082.0,
1709720,2024-10-28,24435.0,790.0,1471208,1085.0,
1709720,2024-10-29,24453.0,791.0,1471509,1087.0,
1709720,2024-10-30,24476.0,792.0,1472067,1090.0,
1709720,2024-10-31,24480.0,793.0,1472408,1092.0,
1709720,2024-11-01,24488.0,794.0,1472635,1092.0,
1709720,2024-11-02,24495.0,794.0,1472936,1094.0,
